,procedure_code,procedure_key,gold_run_id,gold_processed_timestamp
45,G8785,0029cbcc28b6abe49a8bacdb5a30de8277727225749853b86fc95098f1c87ab8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
46,Q0499,e42b5a0627a5533b631b4c032c6e7cef035db96dbe95b4fd08f43962683c188f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
47,V5275,bec81e612731f74e85f18573a03fe5a3fe5cb992221077fc8fe5b61cdea58d5a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
48,J0884,30b59a6341052020c812f0ab57eb068f12a1f90ac5b5735859c8af319aff5373,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
49,J2265,00a086961c65457899f1aec182cfef9972ac09afd5b8f3aee6067bfc71de977e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
50,G9090,f2a3da4a57359b4d1b2fe3183481491fa46a18568760cfa036c805b870d779f5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
51,J1437,79a81a2306236d57de32f305ecfb80e47459ecc91b901de2aebd27bb7646eb84,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
52,J0743,b1116ee40af1f039d5f5e3a0a935cf695801a3dd2915ecbcba06ba4a7c8a3f6d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
53,L2038,acb96cd442574ef3b606f48b6f88d1042f96cf9038b47bd13c35f6b3ce482584,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
54,L2370,3fddb2eba56f50ed75189b8ad4e557b6ae7882c1190591bad9068df90906f62e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
55,T2049,43a8c2d837e25230dd9a7e41953dce40ecc767f89b99fab10e4abdc74692e1c0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
56,S9339,fbf2882ca248efd433c76216fbb4c2fd934539bf0d11281350d03c62e6179d48,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
57,J3105,bee3c50377de692b97398c9d7fc3c7cef183eaa522c5a8cb3f13080d5f799eef,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
58,C9475,6504fc36811a7860759ee89f40dd5334dede5dd7854a1c6e16358a0ce852b755,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
59,E0880,120bfae95869628465e1ccfe034bb29f7965680f349848b736e55d5154ef0682,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
60,S4031,11e0836dc940b626155847991d246ce90a86d341e331545377a9999a232d730b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
61,J9213,5d52d3c3154b0ad1dce3aaad96bef43067c2a6dd997aaa36dbde0030c3580de2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
62,S5116,bca3baa99f73946a5937ca88b5d279bb83e9d10fd6173caabde9bc738a16597f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
63,G9861,f9bb58962cd8dc542738a078c1035ad945a03a0bf41e6ba2c4312a6719d6d882,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
64,J2797,36f5e5c3eef57aeaa86d51513ccd23eaf960af28cdd824d73a25c5b7927f2afc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
65,G9450,632d3669c5e0fd5944270b87c251989e3897779afef6803a0068002a5762cd69,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
66,J3590,9dbf840f542baf018a567ef82357951bd77b40f67d6b2dc949a0f1d851e62623,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
67,Q4171,4b8e89e65d4ead8b99bbd8100b6e8fcd9e2c904c254ff851ef14badd9814ab2c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
68,G9131,1b372acfbbd7d1583af2c95e8617c6b7f4d9abee0759de37a77f615dfa99a0e5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
69,G9263,618311b6a7a29410744f541f4a257a15ef18889152afa8d4ec5d7253f4e0a63e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
70,G9389,9a5c802cad1b83f95871212b059b6647f92930bb47caa345ec4c292812d0d11e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
71,Q4007,9439843039dab763a3d1df15dfb44b9309142fb073523a2bca3ea27bc471f92a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
72,C1781,9b2c9a983d3939144df8738fcf6420d537a4022affa7069cde8bd463e9afaf2c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
73,L5810,af6d01ff279afd48f6a937246f1058a86dcc58b28622b8738b7adfc3e689517c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
74,J0275,8b9208ad425f9d5e5e6d16f6583b74256fd49cb20b05bf9064821e88f5c70b67,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
75,E0225,f8369c843ad136ee4c1f2be08c1e948dd7f65e66af0f1700523bd2532d931ddb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
76,Q4082,6b4ec11d876e657ec06f21dc075e76877016957f58cafd58a1a2622672372ff8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
77,Q4232,be62b6ab32376a1dc0413daf974d64bd78df027182591cac5d5c3be8d4b00dd1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
78,C9030,7de7a8679dbfeef3eb2262dd6c5816ff92c0e21f50a74d75007ee62f1e2b92d7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
79,J2502,e2b18c942d5c9db18d5363e5b00a1dffd9fce3e120a6536ac7822f83fbfbd2c3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
80,J1645,2f8cffb0b4f200e851c1295ece43f485c990768ca0efd25d9b3af49e8ee1e40a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
81,K0830,4abaf903b71e88f62fda6d54fc8027eff21deb5b625966527e5d586b79250c73,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
82,A4256,2b809f2f05801475953ba9babae0262d6bfa02b9a2866f6ea78c8e5bdcf94bf6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
83,G8843,e30dbd3d34a12067fa8c773f72f31548d07e982b43d8948ade922d1264324929,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
84,L5703,28de7e35a90ea8738e5fad6f0a9068dc7c80fbae2d3bd769e6a808681e32a1b1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
85,G2173,5f1796194580df268917d69004de4d66baf78216fa29db21cd4d1fbfba277ec9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
86,G9163,25f7a51ee029170fcc763e546a7d9132bdb4fd370a44640cafdf25c4fe7fab95,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
87,A4360,5feb642813f9684eaa81ead72de13a6e87f46edc395e00a951cc33c635e8c367,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
88,G0306,a202bf870e40a085663eec0664631c6181f8fa5468c0d741b36f0db24956a745,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
89,A4349,87ad2aa5d7ec0ee86160e333b29ea9f4b5363a9a83d3f53c22ec7a80f11e77e7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
90,G6022,072038c03b2f2e69d315de1c7202dc7d184100b4634030737aa050413c61900c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
91,G9765,77fc19ea8b8a6695fc40ef5398f0bd0fce2a4dbf5d7c042d22304b31e841ebac,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
92,E0986,9374f69f3e983913aa44f6649d461b1fc053e1e5a65a90877375801dee5f9478,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
93,E0625,946f9d51a14834127c1dd067328e070583e2cce963d4e8e08cce72e3e3448155,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
94,C9054,dc62e5e9df5476166981ea08694dda9e7e9f0f517358bd9723f8a6ba64bd8045,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
95,P9058,304febdf387a95cc83ae79703b5c3d2ce29c085461e174a6be6755952d84b3ce,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
96,V5285,5cbdc5971fb3adf40cd7ce4c321340ae1d7603ef613a87b84fb6157f00d4296c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
97,G9516,c9c7753a3bb498f2dba503b72bccdfcd0598e77a02d719f20f01061502e736c1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
98,M1011,590dd72921b44e2b303c44af3db1ac0c8b97dd668f2ba395501e6406d7e2639d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
99,L6646,f5784ce1b51687406dbbd0d1dded51dffb55a976ccedc6ce23d7509bbd208172,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
100,Q4009,10406ce8566637496cd18ad8e54cb04f9170eafafa6e6924d5f747363f8eb1ef,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
101,L8682,85eba4987c4909d830b990c8ddd84cd6c98b7f9987df9b2901bd91b02aed84ec,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
102,Q4198,593d852d1865ae305eb3b747b5a940c2f7192ebdbfddd91f41442ddbb051c76e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
103,E2310,d6a93fe26a0d14893856eda6fa897ba89aaa6f145418f98a0f5a066c11e753e0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
104,V5362,9da4a60112d6d8400510028340e6b47f947eb4094d05cd0975ec5dea261d8127,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
105,E1170,3fb4d94e06ffe29d3ac14ba1ae1fea24a0dc72cc40d36ff72860b1a834e00f56,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
106,A0392,5a8a73512344053543b53bdd8ed7b9fe96ed309911eb7b1b82015cd6c5461a53,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
107,K1012,48520a068ecd20f01c4ec06f69e23c94e9b3448a3a853919628134a45afc634d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
108,A7000,ec978d4358e35c3145e93eb7570aef7ccf937db8b5d09855bd45ff1b2aa1ef9b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
109,G9175,caf07e4e8b61bc08a8ab9168d460505499449e4011b5afe8f5d06f376ed4176a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
110,G9452,4befa1477bb6116d67fe6603297a82a14aa1de69295a4aa27f5ce6a423c2c50c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
111,K0855,0749dd68ac24dedfcacf1d6569e507d36d795c4c9477c51d95de1826456de485,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
112,A4259,63ea0601d04f95d64a283a27d5e670b92c40c158989bb5bdf422de4d91f863dc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
113,J9360,f3080fffd04ce7bc2bb552395e4389a095e0796ce2c334effd67be8ea66b0952,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
114,S9127,e5906bf9ac9bfbcfdc935229c98a7a40ff885ca2a339c39c699e8c5a72271f42,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
115,L2622,d03493b09409f1e45bfbfe6a3eab9e8a72503784f023e2aa6b2c0d0c54c93975,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
116,K0885,48343498ca9b03e5602d25f05c0462042b649ecd4d78661f374537cb3c0f7f9b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
117,A7525,c46a88a398668fd8c3bd117217a6b3999e286397414bb33172e9359c43485872,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
118,J2820,59dcd2843206cc033b1e35a3e7abcc188d07548a138858cd7e29418a08cd9780,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
119,AD,c7bf4bbdbcd88d9d7f7c7b299c94e9e52091af2fd2888ecf85a9d6a4160b4184,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
120,A4860,f4c1f6536f9e07dd122d16290c76c5ff8d8de6dbe1505f14f93935e7b77dbc4b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
121,L2660,e5be431f7f59241dd9ce3a272d8b9b80f4306589bc985b499ea71ef2f690ae94,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
122,G0456,54031ab7b4931c4754e42797d1b56efcecd02382610f5ac3f6ad78430993a94e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
123,G8711,92016588e923ecee255cb330efb5cc80fdb31740ffb8c6c47230ac1b1607f575,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
124,S8055,cd33d67fc64f04073131150257731ecfc881c5ccbfab32e6eb7b42fcda9add8a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
125,A4396,257c38fa3614c326675b79e6597b6946d6f6f88f317e389e0a111db2254afa88,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
126,G2129,a1e1b8c57fc3c43e1c1978d3240b1d3f63c98514a0a37b761942feefb3fa64c0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
127,A4463,a53c2c7d13c1c00082bbc11ced1f48e9632454be4ccdb26af07f0dddf7385dce,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
128,B4162,44bcc57b194926c6ef18f5d1f2c1fc3777da4d67b2c0d7918e7e6879082c3eb7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
129,J3397,3a2477668cc8cdf814f1c1161ff79b35b62b9209e6fda55dac3d080aa5a86996,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
130,Q4128,1532b72c9c8b7089039cdfa9fa1b1a8b2726c13f82fa43f197d1284df19b3fe8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
131,G9287,54e5a664bff3d4d03576dd3489e88a560e323080dc28a703a33bbdd914f0707c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
132,G8549,dd9dc31ec6358455e115c1b435e1726c259706597a2b6a26d65ccd86602e4d1d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
133,Q4166,e3acdaf9c793f23a3f20edea9311dd9e2254adb768651bef86b04275311bb940,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
134,J2425,b379e4d7844072b56c6dbf0bdde450653a3c753871070ec908b32b93a36dac65,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
135,HT,e4ebeb2baaed60915a0c4d99048bd8d5b5a2aba870e3f2c9d5eaaf1442364ffe,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
136,C1724,b18b4d988314a38eeeb6b44201f0b98778f0bafbe3e5391fa5c1e045ea4f569b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
137,G0413,9122c26f5d52a80cb3bc21a7800821a424dcc92c81c3a2e751cc859508c3cb8a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
138,L2132,70ca308618c06453f2b4a495d54e88835799fd6523342215deb1a3c33d42c585,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
139,G0435,75b6926e8b83c2bed16a22ea5da2629c9fb0dc1c3e79b0bdf01b7a6c1720e43d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
140,S0177,46a49c7b2392082a6656b7c33a375e2d954a1c18ea34b52b4f4227f93b6b371f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
141,Q5116,a120c5fc68479a1aad59057f818d3ab8050494ad16806b4ca2b9875eea6d4832,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
142,A5051,d2af473627216993f8168e9f0c08de12e992b493268fb65f8e6eae01002725d3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
143,L8045,190cd27de6bfef7cea9ee0ce6f215d8965ec502def683db496de5cb4f0734834,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
144,B4152,dfa70b7217a40ec015af683625ef27e13ea0122930c4b2225206d1c15fc44415,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
145,G8396,c1b1f7d911ab2f8831ecca55e536ca721d3335e2103163b05365087b5d99a601,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
146,V5274,351f1ee08b55f3ee66d2a797a87b45ee6e7206eddf030ef445df884a8235fe2a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
147,A6404,c196f76fd83acc35afadf49bbbd056018101343ba778ddfbb093f3bb49512eaa,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
148,G8950,b0d584e7c11a932916c1ecbdb4580f180fc528c50fffcfe8d89f926639c775e9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
149,S0117,b7a11723bacdd302e35e72428df38a4b4d0638bf89e7f6302aebd7218b7c21a8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
150,S8270,39a4ea293b3384443c51f9ed56eb8a814256daa7b93f1db06e15d6689fb63f79,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
151,L6584,048eb68d82e935cd5882569dde021c997ad608f12ef9e53e465a84938edd7bf2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
152,C1300,b8ac2f16e45fc67f53f669850ddb193487bf8d4082e334386f4728b30a014e97,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
153,S0281,d22c8c12eff99760fc54b3726be79f1626f31592c7a79b249ef0e8f3278024ca,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
154,C8913,679cdae178e05a202f5482e46cdf3af45e9fa25c71d2a9c0f054da11f3e9ea32,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
155,T2040,659ac9c6269b22f4463654c2538ed9585e071db22bdbae18b1f0c2e69d3db509,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
