,diagnosis_code,diagnosis_key,gold_run_id,gold_processed_timestamp
57,T8131XS,c02b4652d003ee5589f35962212581736d14863d5bf77677089f2b9058fe5682,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
58,W051XXS,3a0eba0add7e34becc744db3003219f4cd0eebcd25b064144cb90b65e95fd470,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
59,V9489XD,bc800f9fb855f221d8bf11cdf9103466fcd9da2d06079727381a3cfb97b11ae8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
60,T82528S,2119a3be19be98b8a16486f8b09400614840832aca8c62cb82289422f3f014f6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
61,T8601,71ad91961b6f80dffc32be019ea234fe5093162f6b0ea1a072e67d9b5ccd5721,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
62,V0399XD,7614a3bba1f83cc9d069ec0d0cada23c6193a6d6b5a48923fbd3e208edc143db,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
63,V2041XD,9a99fb768cf521356ce471202a2d8a8da4c61083372e7758db87ce055c677b5b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
64,V676XXD,f0af972c29a548411ea512e20254f6a2efdf91b5d5a99dadf9631c70d749c0c4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
65,V2649XA,34fc51a421aa866d64131490c4ea605f14a66b3931de3ddb351bd86e0bd90020,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
66,V2219XS,e66dad31e9257bd6a03dddca9697b5f48dfc5b0dabb5f45ee33bdace1ca3ea9a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
67,V539XXS,afdf2b1f990b6aa4e898eabce138824f96b90e33207aa6e809b782c782d49ab4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
68,V467XXD,aa4f5556429349246a22599ce3db42d8efaccaeb6309874006df501e8f858cae,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
69,V80721A,9f85d387e840905e02709291df11ae7092ea147dfeff8d8f21ad04b63abe9047,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
70,T8160XA,6de7af8be040dd5e3eeba11302b2cbb4488668d5d711f582a313ec4e3a457165,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
71,V3981XD,aa672729d9acb5bb266ae28d12628d096430f03eb63d3157fa943caa80756ce7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
72,V660XXS,16e7ef7f7b94f927184a3f23b7fd1913860c0187135d796768aa0659b6389bc2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
73,V715XXD,8a9bc38b11edae3004ec84842ab941d20e993784060969b0a8bb3570370b69b6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
74,V855XXS,e40554a5b9330aacf8b3ecf498ac2b7e3e41dcfe87e6a41fd1fc5145f5e7e4b0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
75,W5639XD,e561fe032e02c3158f4d967b973b17492269884ce4f3a7dc57ed7c43f1e94246,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
76,V2541XD,ca6d35ef18509220db6c84a842779b4510a95166864d534966e7d9f6f4581cf3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
77,V9027XA,6036b0c7233143d84a042373f525045db53b408506cb291d0c405b5f2be86d09,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
78,W378XXA,c5fa5247e96b06e3d07a8cef54dba5b33ec71ff555fb7b48fc015102344a1a52,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
79,T82595S,10baa29d02d11f515445b29393348299ec32d0f535e9070ea30b87db00756b71,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
80,V444XXD,1f34afe54c245a05e8230d72dbf5de07f594887a7ecb1704b9f33344108cc053,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
81,T84127S,7e40c1c5462fa64fd1b4b00db54777e35fb41103cb2bf3ab0556eb1a4798172e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
82,V532XXD,9aca2fc96881aabbba02a407511294fe5524705a6621e65fcfbffb10d9868990,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
83,V29818A,a06e2bb1e9877d1965bda987b60c72478098983baea0188d8703cf44f2e13ed1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
84,V1909XS,617a353fc8c23d89da36611a6c8c36dab875d180245fae0d6892778e7b8b199c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
85,W16212A,4d711e1b75289b2b0a9e493d2ad14260952af61fd8f14f7b5d48a9881390a021,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
86,W9302XD,e607a909291555c6dffa948c45a3540fe339c722ded41535a2c881ac965a7483,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
87,T82828A,8afa45adf6b537e068bcf0f26e8305a7922a2f9d41eafa7c0da80c28e398cc35,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
88,W6111XS,ceaaa9ac315595eb91472deaf7340c356682c8e5616edf30e53723cfe7e3a4d1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
89,V499XXA,1d939f9b44d780b7e63f230366030d00611b5cf11b3229d2a04b0d9c4f0cf069,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
90,W503XXD,86bb3d466d4ca93d187ecd41b36fcac1cd48a7ec047b52eeac8783ca586f1e29,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
91,V670XXD,18f57e8b011d76f56edc07e4393318f148f26ac94b384034c1f2328c4743d39c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
92,V575XXD,7712454d392306f693654c9659551ab57576f67061fa5b91f787865a40dba447,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
93,V335XXD,a8f20e84da6ab852c5affe6ab4718a141e971a2f761ddb41bf1988189e75a485,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
94,T84398S,47439d63733145015cc2635cf90fe73d859b6a173564596db50715a434d1cc21,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
95,V9602XD,15cd5c6be72b672d1a5db865dd69be8f4151ccc88f337c840265149fa5f9ea9a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
96,V0401XA,1a5deda7a274a165d855c4da579d3b0ae57ccec018ea00d25135d95a8d211da0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
97,V0491XA,6f36d5d1e0fb642a47853c9ef337189193c308383411f395f4717dfeb908ad79,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
98,V00828D,6c446e84b33a90eab7bb0b95ea156a6a5bd8ec5b4beb466cf067f95a427cbc97,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
99,V00838A,e2b5b3963df9bb83c1a46630a119c1dff4afa31fb41ce14b61173cda8fe1db2d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
100,V8636XD,32fabac7aa257b81463edefbdf8a0a23833f513692d10508c8632c6a39d47bcd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
101,T84058A,da8b52faf4db7b1c15fa5fecfdd6d636da041b372269db29afe58e15e30be063,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
102,V9006XS,ff0832dabda41f64f969d3e50d55f315530e234bb88b890a3c9b3b2c40ffe98e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
103,W5549XD,081e311b4d6751ad2cb20f5e22e803867154906f8f223a8e6430afd95e96ed2d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
104,V8656XA,fcd8d78e23033fedf97e0b77ef97d6930850a81823d0c6ee933624d71a4c5f84,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
105,T85735D,684099fd8ae71d7b09c9a3be08d7b4d6cb4b5ee932436b9b89b26da1bec3b782,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
106,T82312S,b2f7608281d3530a5d9e664e0621f0ea3e9dee2d1746e932f76bff92c5485082,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
107,T8242XS,5e1cc33d638fdd3c7c3b306c359dd9d3d209a49d9cf921ae038de84c13c7e367,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
108,V9549XS,a748729812a397ffb53a98fd93104b1cd9ab0bde57ac0f110befcf5254691b16,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
109,V641XXD,c73140fe61f970ebb7d27e02c5b737c25bc359444ee1b306650aed73e3c58848,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
110,V710XXD,fb3c8852056b4de35931b046bc2b0c4e851715c4b6ba1d3bfed6ee2c860c3fa9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
111,X002XXD,ccafd290dd0360f38250ce832a6cdfcd62aa5667d0a016436f9c5d19c6226330,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
112,W16521A,ddef059f64d41177382acab07e8f501f3d3938dadda21107c18eff7f3b269119,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
113,T85613S,f588a113f0d064e83d511936bfc8f08b5c185dedd5a0240101e572b8c9aa97cd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
114,W090XXD,133946ac4028799b1abdd8d14635bde0cdce6a498670898834f88fee3e34720a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
115,V5900XS,daf1bffdd424121ed93c45c7526f5eeeb59ba7228480da6c40f8b5ff032afa1a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
116,V9135XS,48a5deaa714ba305210297d60b1ab01e2e1ec0ce77f43176c34dca02b216c169,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
117,W3409XS,c52bf1f9d525b20691294f9054f05f8e4a24b6370d63d0d7bd9a9cf105fd2c86,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
118,T81502D,09fcdee616e5f209359b7a62951e81a9379ecf5b33b0f4f004bda63e099b450d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
119,W2211XD,b3041feee7358a98877a21e10e73f231a884c971bd130b2315059c5186c328db,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
120,V2759XD,048ed9e9488660710824238c61d7955a0a4c4386c454aef03ba45b178e232690,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
121,V170XXS,67da705a5272b15c418d2f32589e683f5d010e3acc0aab9c91d4edf29d7e9f0d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
122,T84125D,1e12e78752c16bb75f9d16fa0312696f3ca508c9bdae9aaab37c66266ec4e42d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
123,T8469XD,15efad87ce74212ac8ea66269f13c42e79be4855155c22c304c530950948c3ce,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
124,V826XXD,f4f3db45a766b1a4aabb3905f0c9aacde7ddc9048e495ea4648a07bd8c4615bc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
125,V461XXA,5d32636e34c62bc1deeb10fb218ca92323a35eb5859789c6ff3c92aff5e20cbb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
126,V766XXA,b010f2e9bfd1ca3014a8fe94cecb0b7e94e47184162c66c25848124128eaef6a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
127,T82328A,4f83276a52ccfea775e1f290e4c3d27e2c9a6330adbc6228713bcf378e5562b8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
128,T868423,912275dcc4e05c7138833901bf0da5d72cec81393fac7d46eb3ab866db41d5bc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
129,V9120XA,478632ba733f3cdded6975123f586a5c666d33ba00f63a2046d6ca89a3c812b8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
130,T82857S,5b0cc0f66ed3392814fa3e3697588df055c43131d1c1feecf70af1aceb2089bf,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
131,V05938A,8e77efc271bdeac5a77dd9efb3aadad25180dc52e1a03a7ea263d6401e4ad2ba,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
132,V80720D,3e2977aa8fa6beffdac496a3092bed9035001c51badd050c1f3b07948f8cbf8b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
133,V4761XS,26f2390109967674b25ae888de9800008530e3eb829a70df7a228deb5dbef502,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
134,V9118XA,e683ba3b43b25de18466dda32f639668f30376dbe45443dd12d1863bc46eefae,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
135,V713XXA,3d68363e929844eba74387908235e9838545ef7fdc1497c299d4b6b0fec20fda,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
136,V9501XA,a53d91a7942bac1e5617a4cef3b39476e353ce4facff9e128b6e90014f914e96,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
137,W271XXS,5485a19f3ba4dc5fb49c621d4de8897c98f09c39ed7c0fb4edf2a6aa5750c065,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
138,V529XXD,144b4ab41ffad3e87678e47b65de13e9fb91f2dadcfede73ef26710d616fa358,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
139,V2759XS,49dcff4567db2a671022543ee276e94e7494f22a50e0f81cd1a6648c76624626,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
140,V321XXS,e9ced565a75a693da329630fa595187b74e66f3a7513dfb2dfd40e57f17aa896,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
141,T85311D,5e9d22d83226ea3c432b0056293dc244d3c1879da90111b22b788c229ede1a9a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
142,V411XXD,3c5d5d91dbab1e39403d3facdb1a26d436b3e2a3fb0af4ad7fa5f723ed4b5108,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
143,T82593S,2d079a55f239179e4cdc5a47de8ba6dd2f40d7e21349725f10ffa1937c8cd58b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
144,V230XXS,ea652157db1dbff92873ac1ebc62e3ca5cc1613607141d06af732ad1b7a78b24,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
145,V9369XS,6395293bd7da571023423fed842381757b9dd3fe5463eb18751b66f6a3e5f5dd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
146,T8463XA,a4be5997e45ad29644498aa03d5e7094d3f218f65ba5e99474f4cb2b31f79552,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
147,W1642XD,2e1d8a6c0e8ae93a13ec19ede39ceb2e570d0076baafea6ba26405c89e11d49c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
148,W3302XD,99b17223519f9d4666e64a15cb3aaa9f57d8d124b9a8c7c4685d2575973fc99e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
149,V704XXA,eec4d15a076550df48218691800c4e2911aa06571ac01c0f376700d843ae1f4e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
150,W6142XD,a2b50421043a268ac549f927d414ecf5f9c6e70b70e02436d1f1230187f5c9f6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
151,W6162XD,95784009b67cd5dc6a01254941d5139aff3fb0ab5f9edd51b086312a965ef7b4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
152,T82218S,7015bce81928ab2f0a00032d8543a63c09c37d5cf76b4dabf3df22e70954ad42,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
153,X0810XA,a8c192feda5700436aae04f152e4a551139f5215e46d4354f32b1dde4ee976c0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
